Model Classification,Correct Classification,Prediction Weights,Type
eyespot,eyespot,[[0.57333463 0.00273735]],Amblycirrhitus_Amblycirrhitus bimacula_-2115602772.jpg
eyespot,eyespot,[[0.16670378 0.00055601]],Cirrhitops_Cirrhitops fasciatus_101727272.jpg
eyespot,eyespot,[[0.18840368 0.00021649]],Prionurus_Prionurus maculatus_-105658690.jpg
eyespot,eyespot,[[0.10482603 0.02106339]],Stegastes_Stegastes obreptus_-618396663.jpg
eyespot,eyespot,[[4.6149635e-01 8.5593216e-05]],Cirrhitops_Cirrhitops hubbardi_-1140146508.jpg
eyespot,eyespot,[[1.05983324e-01 4.66003212e-06]],Chaetodon_Chaetodon ulietensis_-1430510223.jpg
eyespot,eyespot,[[2.3951247e-01 1.4596553e-04]],Forcipiger_Forcipiger flavissimus_-1224605166.jpg
noeyespot,noeyespot,[[1.2981275e-06 4.1478625e-01]],Chaetodon_Chaetodon smithi_-756583267.jpg
eyespot,eyespot,[[0.09958386 0.00332099]],Symphorichthys_Symphorichthys spilurus_-71068668.jpg
noeyespot,noeyespot,[[9.38595840e-05 1.04621515e-01]],Chaetodon_Chaetodon auripes_-346327811.jpg
eyespot,noeyespot,[[0.21417722 0.02391635]],Apogon_Apogon chrysotaenia_-2080347424.jpg
noeyespot,noeyespot,[[0.00280423 0.01154432]],Cirrhitichthys_Cirrhitichthys aprinus_2003741798.jpg
eyespot,eyespot,[[2.0848347e-01 1.5656470e-04]],Cirrhitops_Cirrhitops fasciatus_1602166422.jpg
eyespot,noeyespot,[[0.01276959 0.00361324]],Symphorus_Symphorus nematophorus_-446915403.jpg
noeyespot,eyespot,[[0.02934403 0.07094536]],Acanthurus_Acanthurus thompsoni_-1325670399.jpg
eyespot,eyespot,[[5.9443766e-01 4.2448603e-04]],Lutjanus_Lutjanus ehrenbergii_1053897353.jpg
eyespot,noeyespot,[[0.29196066 0.02304191]],Apogon_Apogon apogonides_-100375580.jpg
noeyespot,noeyespot,[[0.00023683 0.06580778]],Cirrhilabrus_Cirrhilabrus rhomboidalis_-772992703.jpg
eyespot,eyespot,[[0.8751337 0.0010581]],Apogon_Apogon nigrofasciatus_-2146149423.jpg
eyespot,eyespot,[[3.9401442e-01 1.2383665e-05]],Parma_Parma polylepis_-938440907.jpg
eyespot,eyespot,[[5.2107722e-01 4.9772655e-04]],Lutjanus_Lutjanus decussatus_1375653226.jpg
eyespot,eyespot,[[0.8178869  0.00402349]],Apogon_Apogon cavitiensis_-1692469642.jpg
eyespot,eyespot,[[5.5676830e-01 8.4045634e-05]],Zebrasoma_Zebrasoma veliferum_-1440101516.jpg
noeyespot,noeyespot,[[0.00095026 0.00406081]],Anampses_Anampses cuvier_-653835150.jpg
eyespot,noeyespot,[[0.20158538 0.00247116]],Acanthurus_Acanthurus xanthopterus_1047869656.jpg
